das Tier,zwierze,,
das,this/dat,,
jetzt,now,,
immer,zawsze,,
oft,często,,
nie,never,,
waren,był,,
sein,być,,
braunchen,potrzebować,,
gebrauchen,używać,,
suchen,szukać/poszukiwać,,
besuchen,odwiedzić,,
besichtigen,zwiedzać,,
bleiben,zostać,"Ich will nicht einer dieser Leute sein, die nur bleiben, ohne etwas zu tun.",
jeden [Tag/Stunde/...],co [dziennie/godzine/...],,
schon,już/already,,
gern,chętnie,,
ungern,niechętnie,Ich schwime ungern.,
manschmal,sometimes,,
heute,dzisiaj,,
gestern, wczoraj,,
morgen,jutro,,
der Bankhof,stacja kolejowa,,
hier,tutaj,,
weit weg,bardzo daleko/hen,,
da drüben,over there,,
aus,from,,
noch,wciąż/jescze/still/yet,,
Entshuldidung,excuse me/przepraszam,,
verzeihen,przepraszać,Verzeihen Sie mir!,
werden,stawać się/will/become,,
wollen,chcieć,,
war,był/was/were,,
Was?,co?,,
Wo?,Gdzie?,,
Woher?,Skąd?,,
Wann?,Kiedy?,,
Warum?,Dlaczego?,,
Wieso?,Dlaczego?,,
Wie?,Jak?,,
Wohin?,Dokąd?,,
Wer?,Kto?,,
Wem?,Komu? Czemu?,,
Wen?,Kogo? Co?,,
Wessen?,Kogo? Czego? CZYJ?,,
Wie viel?,Ile?,,
Wie oft?,Jak często?,,
Wie [lange/laut/...]?,Jak [długo/głośno/...]?,,
Wie spät?,Jak późno?,pytanie o godzine,
draußen,na zewnątrz,,
gehörten,należeć,,
Kim chciałeś być jako dziecko?,as/than,Was wolltest du als Kind werden?,
verdienen,zarabiać,,
mein,mój,,
denken,myśleć,,
denken an,myśleć o,,
denken über ,myśleć o/sądzić o,,
sich denken ,wyobrażać sobie/przypuszczać,,
Woran denkst du?,O czym myślisz?,,
wohnen,mieszkać,,
wohnen bei,mieszkać u,,
arbaiten,pracować,,
arbaiten bei,pracować w,Bei wem arbaitest du?,
warten,czekać,,
warten auf,czekać na,Worauf wartest du so lange?,
erwarten,oczekiwać,Andrzej erwaltet ein Anruf von seine Mutter.,
telefoniren,dzwonić,,
telefoniren mit,dzwonić do,Mit wem telefonirest du?,
wissen,wiedzieć,,
wissen über,wiedzieć o,,
vielleicht,może/być może,"Versuche Sie einmal, vielleicht haben Sie Glück!",
"weißt du vielleicht, ","wiesz może, ...",,
"Wissen Sie, ...","wie Pan może, ...?",,
Kannst du mir sagen,"czy możesz mi powiedzieć, ...?",,
"Ich weiß nich,","Ja nie wiem, [np. dlaczego taki ten świat jest]",,
"Anna möchten wissen,","Anna chciałaby wiedziec, [np. dlaczego]",,
"Sag mir bitte,","Powiedz mi czemu,",,
"Erklaren Sie mir bitte,","Wyjaśnij mi Pan,...",,
der Welt,świat,,
ungerechten,niesprawiedliwy,,
gerecht,sprawiedliwy,,
Was ist los?,Co sie dzieje?,,
los,oznacza jakiś ruch/ruszanie (przedrostek),Ich muss shon losfahren/losgehen,
Ich muss los,Muszę już pędzić,,
loslassen,puszczać,,
Es geht los,Zaczyna sie,,
müssen,musieć,,
können,"moć, umieć / can, could",,
wollen,chcieć / want,,
sollen,"mieć powinność / should, shall",,
mögen,lubić / like,,
